,country,year,protestnumber,protestNumberChange
0,Afghanistan,1990,0,0.0
1,Afghanistan,1991,1,1.0
2,Afghanistan,1992,0,-1.0
3,Afghanistan,1993,0,0.0
4,Afghanistan,1994,0,0.0
5,Afghanistan,1995,0,0.0
6,Afghanistan,1996,0,0.0
7,Afghanistan,1997,1,1.0
8,Afghanistan,1998,1,0.0
9,Afghanistan,1999,0,-1.0
10,Afghanistan,2000,0,0.0
11,Afghanistan,2001,0,0.0
12,Afghanistan,2002,1,1.0
13,Afghanistan,2003,0,-1.0
14,Afghanistan,2004,0,0.0
15,Afghanistan,2005,3,3.0
16,Afghanistan,2006,0,-3.0
17,Afghanistan,2007,0,0.0
18,Afghanistan,2008,0,0.0
19,Afghanistan,2009,0,0.0
20,Afghanistan,2010,0,0.0
21,Afghanistan,2011,10,10.0
22,Afghanistan,2012,1,-9.0
23,Afghanistan,2013,1,0.0
24,Afghanistan,2014,21,20.0
25,Afghanistan,2015,15,-6.0
26,Afghanistan,2016,10,-5.0
27,Afghanistan,2017,6,-4.0
28,Afghanistan,2018,36,30.0
29,Afghanistan,2019,1,-35.0
30,Afghanistan,2020,0,-1.0
31,Albania,1990,15,0.0
32,Albania,1991,36,21.0
33,Albania,1992,6,-30.0
34,Albania,1993,3,-3.0
35,Albania,1994,1,-2.0
36,Albania,1995,0,-1.0
37,Albania,1996,1,1.0
38,Albania,1997,66,65.0
39,Albania,1998,6,-60.0
40,Albania,1999,0,-6.0
41,Albania,2000,1,1.0
42,Albania,2001,0,-1.0
43,Albania,2002,0,0.0
44,Albania,2003,0,0.0
45,Albania,2004,0,0.0
46,Albania,2005,0,0.0
47,Albania,2006,0,0.0
48,Albania,2007,0,0.0
49,Albania,2008,0,0.0
50,Albania,2009,0,0.0
51,Albania,2010,21,21.0
52,Albania,2011,6,-15.0
53,Albania,2012,0,-6.0
54,Albania,2013,6,6.0
55,Albania,2014,0,-6.0
56,Albania,2015,0,0.0
57,Albania,2016,0,0.0
58,Albania,2017,3,3.0
59,Albania,2018,66,63.0
60,Albania,2019,153,87.0
61,Albania,2020,1,-152.0
62,Algeria,1990,3,0.0
63,Algeria,1991,3,0.0
64,Algeria,1992,21,18.0
65,Algeria,1993,0,-21.0
66,Algeria,1994,0,0.0
67,Algeria,1995,0,0.0
68,Algeria,1996,0,0.0
69,Algeria,1997,1,1.0
70,Algeria,1998,1,0.0
71,Algeria,1999,1,0.0
72,Algeria,2000,0,-1.0
73,Algeria,2001,21,21.0
74,Algeria,2002,0,-21.0
75,Algeria,2003,0,0.0
76,Algeria,2004,0,0.0
77,Algeria,2005,0,0.0
78,Algeria,2006,0,0.0
79,Algeria,2007,0,0.0
80,Algeria,2008,0,0.0
81,Algeria,2009,1,1.0
82,Algeria,2010,0,-1.0
83,Algeria,2011,1,1.0
84,Algeria,2012,0,-1.0
85,Algeria,2013,3,3.0
86,Algeria,2014,66,63.0
87,Algeria,2015,6,-60.0
88,Algeria,2016,0,-6.0
89,Algeria,2017,3,3.0
90,Algeria,2018,0,-3.0
91,Algeria,2019,2211,2211.0
92,Algeria,2020,0,-2211.0
93,Angola,1990,0,0.0
94,Angola,1991,1,1.0
95,Angola,1992,0,-1.0
96,Angola,1993,0,0.0
97,Angola,1994,1,1.0
98,Angola,1995,0,-1.0
99,Angola,1996,0,0.0
100,Angola,1997,0,0.0
101,Angola,1998,0,0.0
102,Angola,1999,1,1.0
103,Angola,2000,3,2.0
104,Angola,2001,1,-2.0
105,Angola,2002,1,0.0
106,Angola,2003,6,5.0
107,Angola,2004,1,-5.0
108,Angola,2005,3,2.0
109,Angola,2006,1,-2.0
110,Angola,2007,0,-1.0
111,Angola,2008,0,0.0
112,Angola,2009,1,1.0
113,Angola,2010,0,-1.0
114,Angola,2011,0,0.0
115,Angola,2012,1,1.0
116,Angola,2013,3,2.0
117,Angola,2014,0,-3.0
118,Angola,2015,6,6.0
119,Angola,2016,1,-5.0
120,Angola,2017,1,0.0
121,Angola,2018,0,-1.0
122,Angola,2019,1,1.0
123,Angola,2020,0,-1.0
124,Argentina,1990,36,0.0
125,Argentina,1991,3,-33.0
126,Argentina,1992,3,0.0
127,Argentina,1993,6,3.0
128,Argentina,1994,28,22.0
129,Argentina,1995,6,-22.0
130,Argentina,1996,21,15.0
131,Argentina,1997,15,-6.0
132,Argentina,1998,0,-15.0
133,Argentina,1999,10,10.0
134,Argentina,2000,10,0.0
135,Argentina,2001,66,56.0
136,Argentina,2002,36,-30.0
137,Argentina,2003,6,-30.0
138,Argentina,2004,36,30.0
139,Argentina,2005,1,-35.0
140,Argentina,2006,1,0.0
141,Argentina,2007,6,5.0
142,Argentina,2008,21,15.0
143,Argentina,2009,1,-20.0
144,Argentina,2010,6,5.0
145,Argentina,2011,0,-6.0
146,Argentina,2012,3,3.0
147,Argentina,2013,3,0.0
148,Argentina,2014,0,-3.0
149,Argentina,2015,15,15.0
150,Argentina,2016,1,-14.0
151,Argentina,2017,28,27.0
152,Argentina,2018,21,-7.0
153,Argentina,2019,3,-18.0
154,Argentina,2020,1,-2.0
155,Armenia,1990,1,0.0
156,Armenia,1991,1,0.0
157,Armenia,1992,1,0.0
158,Armenia,1993,1,0.0
159,Armenia,1994,15,14.0
160,Armenia,1995,15,0.0
161,Armenia,1996,3,-12.0
162,Armenia,1997,15,12.0
163,Armenia,1998,3,-12.0
164,Armenia,1999,3,0.0
165,Armenia,2000,21,18.0
166,Armenia,2001,3,-18.0
167,Armenia,2002,15,12.0
168,Armenia,2003,3,-12.0
169,Armenia,2004,10,7.0
170,Armenia,2005,36,26.0
171,Armenia,2006,1,-35.0
172,Armenia,2007,6,5.0
173,Armenia,2008,21,15.0
174,Armenia,2009,3,-18.0
175,Armenia,2010,21,18.0
176,Armenia,2011,1,-20.0
177,Armenia,2012,0,-1.0
178,Armenia,2013,6,6.0
179,Armenia,2014,0,-6.0
180,Armenia,2015,21,21.0
181,Armenia,2016,10,-11.0
182,Armenia,2017,0,-10.0
183,Armenia,2018,171,171.0
184,Armenia,2019,3,-168.0
185,Armenia,2020,1,-2.0
186,Austria,1990,1,0.0
187,Austria,1991,0,-1.0
188,Austria,1992,0,0.0
189,Austria,1993,0,0.0
190,Austria,1994,0,0.0
191,Austria,1995,0,0.0
192,Austria,1996,0,0.0
193,Austria,1997,0,0.0
194,Austria,1998,0,0.0
195,Austria,1999,1,1.0
196,Austria,2000,21,20.0
197,Austria,2001,0,-21.0
198,Austria,2002,1,1.0
199,Austria,2003,1,0.0
200,Austria,2004,0,-1.0
201,Austria,2005,0,0.0
202,Austria,2006,0,0.0
203,Austria,2007,1,1.0
204,Austria,2008,0,-1.0
205,Austria,2009,1,1.0
206,Austria,2010,0,-1.0
207,Austria,2011,0,0.0
208,Austria,2012,0,0.0
209,Austria,2013,1,1.0
210,Austria,2014,0,-1.0
211,Austria,2015,0,0.0
212,Azerbaijan,1991,6,0.0
213,Azerbaijan,1992,10,4.0
214,Azerbaijan,1993,10,0.0
215,Azerbaijan,1994,15,5.0
216,Azerbaijan,1995,3,-12.0
217,Azerbaijan,1996,1,-2.0
218,Azerbaijan,1997,0,-1.0
219,Azerbaijan,1998,36,36.0
220,Azerbaijan,1999,55,19.0
221,Azerbaijan,2000,78,23.0
222,Azerbaijan,2001,3,-75.0
223,Azerbaijan,2002,210,207.0
224,Azerbaijan,2003,45,-165.0
225,Azerbaijan,2004,0,-45.0
226,Azerbaijan,2005,78,78.0
227,Azerbaijan,2006,21,-57.0
228,Azerbaijan,2007,15,-6.0
229,Azerbaijan,2008,3,-12.0
230,Azerbaijan,2009,1,-2.0
231,Azerbaijan,2010,21,20.0
232,Azerbaijan,2011,6,-15.0
